,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
3922,The Bourne Ultimatum,PG-13,Action & Adventure,Paul Greengrass,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn, Paddy Considine, Edgar Ramirez, Albert Finney, Joan Allen, Tom Gallop, Corey Johnson, Daniel Brühl, Joey Ansah, Colin Stinton, Dan Fredenburgh, Lucy Liemann, Bryan Reents, Arkie Reece, John Roberson, Russ Huards, Mark Bazeley, Sinead O'Keeffe, Sinead OKeefe, Chucky Venice, Scott Adkins, Branko Tomovic, Laurentiu Possa, Trevor St. John, Albert Jones, Jeffrey Lee Gibson, Uriel Emil, Omar Hernandez, William H. Burns, Michael Wildman, Kai Martin, Gavin Greenaway",2007-08-03,2015-07-22,115.0,Universal Pictures,Certified-Fresh,92.0,266.0,Upright,91.0,1922720.0
3924,Bowfinger,PG-13,Comedy,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski, Terence Stamp, Robert Downey Jr., Jamie Kennedy, Adam Alexi-Malle, Kohl Sudduth, Alejandro Patiño, Alfred De Contreras, Johnny Sanchez, Claude Brooks, Barry Newman, Ramiro Fabian, Kevin Scannell, John Prosky, Michael Dempsey, Walter Powell, Phill Lewis, Marisol Nichols, Nathan Anderson, Brogan Roche, John Cho, Lloyd Berman, Zaid Farid, Aaron Brumfield, Kevin Grevioux, Kimble Jemison, Alex Craig Mann, Laura Grady, Reamy Hall, Michelle Boehle, Kimberly Baum, Megan Denton, Janet Jaeger, Hope Wood, Addie Yungmee, Andrea Toste",1999-08-13,2016-01-26,97.0,Universal Studios,Certified-Fresh,81.0,111.0,Upright,61.0,74181.0
3925,Bowling for Columbine,R,Documentary,Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson, George W. Bush, Jeff Rossen, Barry Glassner, Dick Clark, Brandon T. Jackson, James Nichols, Matt Stone, Richard Castaldo",2002-10-11,2017-01-17,120.0,United Artists Films,Certified-Fresh,95.0,172.0,Upright,83.0,203059.0
3928,Boy,NR,Comedy,Taika Waititi,"James Rolleston, Te Aho Eketone-Whitu, Taika Waititi, Rajvinder Eria, Moerangi Tihore, Cherilee Martin, RickyLee Waipuka-Russell, Rachel House",2012-03-02,2016-06-23,88.0,Unison Films,Certified-Fresh,87.0,71.0,Upright,86.0,6776.0
3929,Boy A,R,Drama,John Crowley,"Andrew Garfield, Peter Mullan, Katie Lyons, Shaun Evans, Jeremy Swift, Anthony Lewis, Alfie Owen, Siobhan Finneran, Skye Bennett, John Catterall, James Young",2007-09-08,2016-08-10,99.0,The Weinstein Co.,Certified-Fresh,88.0,60.0,Upright,87.0,36147.0
3931,Boy and the World (O Menino e o Mundo),PG,Animation,Alê Abreu,"Vinícius Garcia, Lu Horta, Marco Aurélio Campos",2015-12-11,2016-10-04,80.0,GKIDS,Certified-Fresh,93.0,57.0,Upright,77.0,2492.0
3933,Boy Erased,R,Drama,Joel Edgerton,"Lucas Hedges, Nicole Kidman, Russell Crowe, Joel Edgerton, Cherry Jones, Flea, Xavier Dolan, Troye Sivan, Joe Alwyn, Emily Hinkler, Jesse LaTourette, David Joseph Craig, Théodore Pellerin, Madelyn Cline, Britton Sear",2018-11-02,2019-01-15,115.0,Focus Features,Certified-Fresh,81.0,258.0,Upright,74.0,2454.0
3935,The Boy in the Striped Pajamas (The Boy in the Striped Pyjamas),PG-13,Drama,Mark Herman,"Asa Butterfield, Jack Scanlon, Vera Farmiga, David Thewlis, Rupert Friend, David Hayman, Amber Beattie, Richard Johnson, Sheila Hancock, Jim Norton, Cara Horgan, Henry Kingsmill, Béla Fesztbaum",2008-11-07,2015-12-15,94.0,Miramax,Fresh,64.0,140.0,Upright,85.0,114512.0
3940,Boyhood,R,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater, Elijah Smith, Steven Prince, Bonnie Cross, Sydney Orta, Libby Villari, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power, Sharee Fowler, Mark Finn, Charlie Sexton, Byron Jenkins, Holly Moore, David Blackwell, Barbara Chisholm, Matthew Martinez-Arndt, Cassidy Rose Johnson, Cambell Westmoreland, Jennifer Griffin, Garry Peters, Merrille McCommas, Tamara Jolaine, Jordan Howard, Andrew Bunten, Tyler Strother, Evie Louise Thompson, Brad Hawkins, Savannah Welch, Mika Odom, Sinjin Venegas, Nick Krause, Derek Chase, Angela Rawna, Megan Devine, Jenni Tooley, Landon Collier, Roland Ruiz, Richard Jones, Karen Jones, Gordon Friday, Tom McTigue, Sam Dillon, Martel Summers, David Clark, Zoe Graham, Jesse Tilton, Richard Robichaux, Will Harris, Indica Shaw, Bruce Salmon, Wayne Sutton, Joe Sundell, Sean Tracey, Ben Hodges, Daniel Zeh, Chris Doubek, Andrea Chen, Mona Lee, Bill Wise, Alina Linklater, Charlotte Linklater, Genevieve Kinney, Elijah Ford, Kyle Crusham, Conrad Choucroun, Maximillian McNamara, Taylor Weaver, Jessi Mechler, Steven Chester Prince",2014-07-11,2016-01-07,165.0,IFC Films,Certified-Fresh,97.0,321.0,Upright,81.0,89725.0
3941,Boynton Beach Club,R,Comedy,Susan Seidelman,"Joseph Bologna, Dyan Cannon, Len Cariou, Sally Kellerman, Michael Nouri, Renée Taylor, Brenda Vaccaro, Mal Z. Lawrence, Ashley Blackwell, Evelyn Brooks, Serita Butwin, Irene B. Colletti, Janice Hamilton, Keith Hudson, Damaris Justamante, Joyce Kaye, Kate Karpinski, Luis Chao, Alden McKay, Timothy O'Keefe, Marjorie O'Neill-Butler, Kim Ostrenko, Barbara Pergament, Loli Rainey, Sol Rothstein, Jennifer Safina, George Schiavone, Vivienne Sendaydiego, Louis Smith 'Tre Luv', Paul Tei, Todd Webster, Jody Wilson",2006-08-04,2017-03-10,105.0,Samuel Goldwyn Films,Fresh,60.0,53.0,Spilled,42.0,1485.0
3942,Boys and Girls,PG-13,Comedy,Robert Iscove,"Freddie Prinze Jr., Claire Forlani, Jason Biggs, Amanda Detmer, Heather Donahue, Alyson Hannigan, Brendon Ryan Barrett, Raquel Beaudene, Gay Thomas Wilson, Monica Arnold, Dave Smigelski, Blake Shields, Sean Maysonet, John X, Tsianina Joelson, Kristofer Mickelson, Matt Carmody, Richard Hillman, Tim Griffith, Timi Prulhiere, Eric Rutherford, Matt Schulze, Angela Oh, Brian Poth, Mimi Rose, David Correia, Lisa Eichhorn, Lee Garlington, John Henry Redwood, Barbara Spiegel, Kylie Bax, Kristy Hinze, Ines Rivero, Renate Verdaam, Susan Kellermann, Timothy Anderson, Sybil Azur, Albee Bautista, Dominic Carbone, Linda Cevallos, Tim Fournier, Leslie Geldbach, Marisa Gilliam, Tracie Hendrix, Bryan Anthony, George Hubela, Carrie Ann Inaba, Rebecca Lin, Kimberly Lyon, Katie Miller, Diane Mizota, Chris Moss, Nancy O'Meara, Tracy Phillips, Kelly Sherrin, Susie Shoemaker, Tim Stevenson, Jenna Stewart, Becca Sweitzer, Jessica Tarazona, Alysha Wheeler, Zachary Woodlee, Jason Yribar",2000-06-16,2016-10-11,94.0,Miramax,Rotten,11.0,62.0,Spilled,50.0,28217.0
3943,Boys Don't Cry,R,Drama,Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Alison Folland, Alicia Goranson, Matt McGrath, Rob Campbell, Jeanetta Arnette, Lou Perryman, Cheyenne Rushing, Robert Prentiss, Josh Ridgway, Craig Erickson, Brendan Sexton III, Stephanie Sechrist, Jerry Haynes, Lou Perry, Lisa Wilson, Ryan Brockington, Jackson D. Kane, Joseph Gibson, Gabriel Horn, Michael Tripp, Shana McClendon, Libby Villari, Paige Griggs, Gail Cronauer",1999-10-08,2015-11-25,119.0,Twentieth Century Fox,Certified-Fresh,88.0,78.0,Upright,87.0,69994.0
3948,Boyz n the Hood,R,Drama,John Singleton,"Ice Cube, Cuba Gooding Jr., Morris Chestnut, Laurence Fishburne, Nia Long, Tyra Ferrell, Angela Bassett, Redge Green, Desi Arnez Hines II, Lexie D. Bigham, Kenneth A. Brown, Meta King, Whitman Mayo, Hudhail Al-Amir, Lloyd Avery II, Lloyd Avery, Mia Bell, Nicole Brown, Leslie Bigham, Ceal, Darneicea Corley, John Cothran Jr., Na'Blonka Durden, Susan Falcon, Jessie Lawrence Ferguson, John Cothran, Dedrick D. Gobert, Tammy Hanson, Valentino Harrison, Baha Jackson, Dee Dee Jacobs, Kareem J. Grimes, Kirk Kinder, Regina King, Leanear Lane, Desi Arrnez Hines, Donovan McCrary, Don Nelson, Jimmy Lee Newman, Malcolm Norrington, Alysia M. Rogers, Esther Scott, Leonette Scott, Vonte Sweet, Baldwin C. Sykes, Raymond D. Turner, Yo-Yo, John Singleton",1991-07-12,2012-04-16,112.0,Columbia Pictures,Certified-Fresh,96.0,69.0,Upright,93.0,144265.0
3951,Brad's Status,R,Comedy,Mike White,"Ben Stiller, Austin Abrams, Michael Sheen, Luke Wilson, Jenna Fischer, Jemaine Clement",2017-09-15,2017-12-19,102.0,Amazon Studios,Certified-Fresh,79.0,173.0,Spilled,55.0,4687.0
3962,Bran Nue Dae,PG-13,Comedy,Rachel Perkins,"Rocky McKenzie, Jessica Mauboy, Ernie Dingo, 'Missy' Higgins, Geoffrey Rush, Deborah Mailman, Tom Budge, Magda Szubanski, Ningali Lawford, Stephen Baamba Albert, Dan Sultan",2010-09-10,2013-04-01,88.0,Mayfan,Rotten,56.0,62.0,Spilled,52.0,4616.0
3967,Bratz: The Movie,PG,Comedy,Sean McNamara,"Logan Browning, Janel Parrish, Nathalia Ramos, Skyler Shaye, Chelsea Staub, Anneliese van der Pol, Malese Jow, Ian Nelson, Stephen Lunsford, Jon Voight, Lainie Kazan, William May, Emily Ross Everhard, Emily Everhard, Chet Hanks, Carl Rux, Kim Morgan Greene, Sasha Cohen, Constance Hsu, Sean McNamara, Andrea Edwards, Kadeem Hardison, Lee Reherman, Susie Singer Carter, Tami-Adrian George, Daniel Booko, Zach Cumer, Jerad Anderson, Brando Murphy, Scot Nery, Sarah Hernandez, Madison Riley, Jackie Kreisler, Damian Daly, Kelly Crean, DJ Rick Adams, Steven Anthony Lawrence, Michael Stellman, Nira DeLuna, Nina Luna, Paula Froelich, Haley Busch, Jordan Benedict, Emma Raimi, NLT, Prima J, Wendie Malick, Adam Klemens",2007-08-03,2017-01-11,110.0,Lions Gate Films,Rotten,10.0,80.0,Spilled,46.0,49243.0
3969,Brave,PG,Animation,"Brenda Chapman, Mark Andrews","Kelly Macdonald, Julie Walters, Kevin Mckidd, Craig Ferguson, Robbie Coltrane, Emma Thompson, Billy Connolly",2012-06-22,2015-11-22,93.0,Walt Disney Pictures,Certified-Fresh,78.0,248.0,Upright,75.0,279321.0
3972,The Brave One,R,Action & Adventure,Neil Jordan,"Terence DaShon Howard, Jodie Foster, Terrence Howard, Nicky Katt, Naveen Andrews, Mary Steenburgen, Jane Adams, Gordon MacDonald, Blake Foster, Ene Oloja, Luis Da Silva Jr., Blaze Foster, Rafael Sardina, Zoë Kravitz, John Magaro, Victor Colicchio, Jermel Howard, Julia Garro, James Biberi, Brian Delate, Lenny Venito, Carmen Ejogo, Dana Eskelson, Angel Sing, Yolande Bavan, Ivo Velon, Tina Sloan, Jaime Tirelli, Larry Fessenden, An Nguyen, Brian Tarantina, Nguyen Anh Hoa, Michael Anthony Williams, Jesús Ruiz, Jemel Howard, Dennis L.A. White, Hope Adams, Joseph Melendez, Ted Neustadt, Brett Berg, Dr. Jeffery Manko, Mick Cunningham, Lisa Joyce, Tom Greer, David Naizir, Robert Michael McClure, Tashya Valdevit, Lai-Si Fernandez, Moises Acevedo, Jack Caruso, Jim Taylor McNickle, Rosanne C. Lucarelli, Leif Riddell, DeShaun Stallworth, Michael J. Burg, Creighton James, Clayton Dean Smith, Barbara Gayle, Anna Margaret Hollyman, Lily Mercer, Musto Pelinkovicci, Dean Meminger, Cheryl Wills, Benjamin Wallfisch",2007-09-14,2013-03-18,122.0,Warner Bros. Pictures,Rotten,43.0,185.0,Upright,64.0,274408.0
3975,Brawl in Cell Block 99,NR,Action & Adventure,S. Craig Zahler,"Vince Vaughn, Don Johnson, Jennifer Carpenter, Marc Blucas, Rob Morgan, Geno Segers, Fred Melamed, Dan Amboyer, Mustafa Shakir",2017-10-06,2017-10-13,132.0,RLJE Films,Certified-Fresh,91.0,90.0,Upright,74.0,6138.0
3976,Breach,PG-13,Drama,Billy Ray,"Chris Cooper, Ryan Phillippe, Laura Linney, Caroline Dhavernas, Gary Cole, Dennis Haysbert, Kathleen Quinlan, Bruce Davison, Jonathan Watton, Tom Barnett, Jonathan Potts, David Huband, Catherine Burdon, Scott Gibson, Courtenay Stevens, Clare Stone, Jonathan Keltz, Richard Fitzpatrick, Melissa Thomson, Craig Eldridge, Jonathan Whittaker, Reagan Pasternak, Mary Jo Deschanel, Elie Gemael, Oula Boubkraoui, Chris Owens, Jonathon Ruckman, Stan Coles, Bart Bedford, David Frisch, Scott McCulloch, Mathew Lyons, Greg Campbell, Aaron Abrams",2007-02-16,2014-02-12,110.0,Universal Studios,Certified-Fresh,84.0,177.0,Upright,67.0,377368.0
3977,Bread & Tulips,PG-13,Art House & International,Silvio Soldini,"Licia Maglietta, Bruno Ganz, Marina Massironi, Giuseppe Battiston, Felice Andreasi, Tiziano Cucchiarelli, Antonio Catania, Matteo Febo, Slivana Bosi, Ludovico Paladin, Manrico Gammarota, Massimiliano Speziani, Tatiana Lepore, Vitalba Andrea, Lina Bernardi, Antonia Miccoli, Mauro Marino, Don Backy, Fausto Russo Alesi, Nunzio Daniele, Pierantonio Micciarelli, Daniela Piperno, Paola Brolati, Giselda Volodi, Mauro Maurino, Silvana Bosi, Paolo Brolati",2001-08-10,2016-10-11,114.0,First Look Pictures,Fresh,71.0,62.0,Upright,86.0,5604.0
3980,The Break-Up,PG-13,Comedy,Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser, Jon Favreau, Jason Bateman, Judy Davis, Justin Long, John Michael Higgins, Ann-Margret, Vincent D'Onofrio, Peter Billingsley, Vernon Vaughn, Ivan Sergei, Elaine Robinson, Jane Alderman, Jacqueline Williams, Jane Hu, Rebecca Spence, Mary-Pat Green, Keir O'Donnell, Geoff Stults, Tiffany Addison, Tiffany L. Addison, Jessica Vilchis, Lisa Pace, Samantha Albert, Ryan Cowhey, Susan Messing, Wayne A. Brown, Megan Klein, Maynard Love, William Dick, Jenna Hurt, Jessica Stramer, Ashley Giancola, Lanae Sahs, Nydia Rodriguez Terracina, Phil Ridarelli, Sharon Vaughn, Rhett Miller, Murry Hammond, Ken Bethea, Philip Peeples, Gunnar Madsen, Karl Solis, Michael Winther, Eric Bradley, Paul Peterson, Sean P. Gorecki, Eddie Martinez, Chuck Stubbings, Trisha 'Star' Vargo, Julie Adrianson Neary, Linda Cohn",2006-06-01,2012-06-15,107.0,Universal Pictures,Rotten,34.0,192.0,Spilled,46.0,450347.0
3982,Breakfast at Tiffany's,NR,Classics,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Mickey Rooney, Martin Balsam, Alan Reed Sr., John McGiver, Dorothy Whitney, Stanley Adams, Elvia Allman, Beverly Powers, Claude Stroud, José Luis de Villalonga, Dick Crockett, Kip King, James Lanphier, Joan Staley",1961-10-05,2013-08-01,115.0,Paramount Pictures,Certified-Fresh,88.0,52.0,Upright,91.0,242717.0
3983,The Breakfast Club,R,Comedy,John Hughes,"Emilio Estevez, Molly Ringwald, Paul Gleason, Anthony Michael Hall, Ally Sheedy, John Kapelos, Judd Nelson, Perry Crawford, Mary Christian, Maureen McGovern, Ron Dean, Tim Gamble, Fran Gargano, Mercedes Hall, Jackie Burch",1985-05-15,2012-06-15,92.0,Universal Pictures,Certified-Fresh,89.0,65.0,Upright,92.0,556679.0
3986,Breakin' All the Rules,PG-13,Comedy,Daniel Taplitz,"Jamie Foxx, Gabrielle Union, Morris Chestnut, Peter MacNicol, Jennifer Esposito, Bianca Lawson, Jill Ritchie, Samantha Nagel, Grace Chan, Danny Comden, Octavia Spencer, Heather Headley, Patrick Cranshaw, Tate Taylor, Bob Stephenson, Gerald Emerick, Amie Petersen, Faune A. Chambers, Mario Carter, Ambrose Lamond Clayton, Trae Ireland, Trina Johnson, Clyde Sherman",2004-05-14,2012-04-16,85.0,Screen Gems,Rotten,31.0,87.0,Spilled,57.0,11074.0
3988,Breaking and Entering,R,Drama,Anthony Minghella,"Jude Law, Juliette Binoche, Robin Wright, Martin Freeman, Ray Winstone, Vera Farmiga, Juliet Stevenson, Rafi Gavron, Mark Benton, Poppy Rogers, Caroline Chikezie, Rad Lazar, Ed Westwick, Anna Chancellor, Romi Aboulafia, O-T Fagbenle, Kwesi Asiedu-Mansah, Velibor Topic, Helen Baker, Boris Boscovic, Eleanor Matsuura, Ellen Thomas, Branka Katic, Michael Shaeffer, Dado Jehan, Lisa Kay, Michael Smiley, Serge Soric, Emma Buckley, Roberto Purvis, Nick Ingman",2007-02-16,2016-08-10,119.0,The Weinstein Company,Rotten,34.0,129.0,Spilled,52.0,57472.0
3991,Breaking In,PG-13,Mystery & Suspense,James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus, Levi Meaden, Jason George, Seth Carr, Christa Miller, Damien Leake",2018-05-11,2018-07-24,88.0,Universal Pictures,Rotten,27.0,107.0,Spilled,32.0,1024.0
3994,Breaking the Waves,R,Art House & International,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr, Adrian Rawlins, Sandra Voe, Udo Kier, Mikkel Gaup, Roef Ragas, Phil McCall, Jonathan Hackett, Robert Robertson, Desmond Reilly, Sarah Grudgeon, Finlay Welsh, David Gallacher, Bob Docherty, Ray Jeffries, Owen Kavanagh, Bob Dogherty, David Bateson, Callum Cuthbertson, Gavin Mitchell, Peter Bensted, Brian Smith, Iain Agnew, Charles Kearney, Steven Leach, Dorte Rømer, Anthony O'Donnell, Sarah Gudgeon, John Wark, Ronnie McKellaig, Simon Towler Jorfald",1996-11-29,2016-08-10,159.0,Artisan Entertainment,Certified-Fresh,85.0,59.0,Upright,91.0,31287.0
3996,Breakthrough,PG,Drama,Roxann Dawson,"Chrissy Metz, Josh Lucas, Topher Grace, Mike Colter, Marcel Ruiz, Sam Trammell, Dennis Haysbert, Rebecca Staab, Lisa Durupt, Victor Zinck Jr., Alissa Skovbye, Nancy Sorel, Kristen Harris, Nikolas Dukic, Taylor Mosby, Isaac Kragten, Stephanie Czajkowski, Maddy Martin, Scott Johnson, Woody Harrelson, Travis Bryant",2019-04-17,2019-07-02,116.0,20th Century Fox,Fresh,63.0,64.0,Upright,79.0,1200.0
3999,Breathe,PG-13,Drama,Andy Serkis,"Andrew Garfield, Claire Foy, Diana Rigg, Miranda Raison, Dean-Charles Chapman",2017-10-13,2018-01-02,117.0,Bleecker Street / Participant Media.,Fresh,67.0,165.0,Upright,71.0,3797.0
4000,Breathe In,R,Drama,Drake Doremus,"Guy Pearce, Felicity Jones, Amy Ryan, Mackenzie Davis, Alexandra Wentworth, Kyle MacLachlan, Matthew Daddario, Ben Shenkman, Nathaniel Peart, Hugo Becker, Shannon Garland, Elise Eberle, Nicole Patrick, Brock Harris (III), Brendan Dooling, Annie Q., Scott Singer, Vivienne Sendaydiego, Millini Kantayya, Catherine Wolf, Adam Metzger, Zachary Lindberg",2014-03-28,2017-03-13,97.0,Cohen Media Group,Rotten,56.0,80.0,Spilled,41.0,3709.0
4001,Breathless,R,Drama,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Jean-Pierre Melville, Liliane David, Liliane Robin, Van Doude, Claude Mansard, Michel Fabre, Jean Domarchi, Henri-Jacques Huet, Jean-Luc Godard, Richard Balducci, Roger Hanin, Jean-Louis Richard, Francois Moreuil, Philippe de Broca",1961-02-07,2016-08-10,90.0,Rialto Pictures,Certified-Fresh,97.0,67.0,Upright,90.0,38951.0
4004,Brick,R,Action & Adventure,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Nora Zehetner, Noah Segan, Noah Fleiss, Emilie De Ravin, Matt O'Leary, Meagan Good, Richard Roundtree, Lucas Babin, Brian J. White, Jonathan Cauff, Reedy Gibbs, Tracy Wilcoxen, Ari Velkom, Cody Lightning, McJoel Hamilton",2006-04-21,2014-02-12,109.0,Focus Features,Certified-Fresh,80.0,142.0,Upright,86.0,105728.0
4005,Brick Lane,PG-13,Drama,"Sharon Gavron, Sarah Gavron","Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson, Naeema Begum, Lana Rahman, Harvey Virdi, Lalita Ahmed, Zafreen, Harsh Nayyar, Debjani Deb, Tannishta Chatterjee",2008-06-20,2012-04-16,101.0,Sony Pictures,Fresh,68.0,103.0,Upright,60.0,44330.0
4015,Bride of the Wind,R,Drama,Bruce Beresford,"Sarah Wynter, Jonathan Pryce, Vincent Perez, Simon Verhoeven, Gregor Seberg, August Schmölzer, Marion Rottenhofer, Johannes Silberschneider, Daniela Dadieu, Dagmar Schwarz, Wolfgang Hübsch, Sophie Schweighofer, Brigitte Antonius, Johanna Mertinz, Erwin Ebenbauer, Franziska Becker, Sonia Madani, Katrina Sztachovic, Michaela Illetschko, Renée Fleming, Jean-Yves Thibaudet, Peter Gruber, Doris Pascher, Robert Herzl, Werner Prinz, Patricia Hirschbichler, Bernhard Bauer, Gordon Catlin, Michael Rast, Helen Zellweger, Sylvia Haider, Arthur Denberg, Kathy Marothy, Marianne Mendt, Angelika Rossaro, Heidelinde Theresina, Merab Ninidze, Josef Schutzhofer, Mijou Kovacs, Anita Kolbert, Monkia Mandl, Rich Cowan, Roby Lakatos, Ernest Bango, Kalman Czeki, Oszkar Nemeth, Laszlo Boni",2001-06-08,2016-08-10,99.0,Paramount Classics,Rotten,11.0,64.0,Spilled,38.0,1009.0
4016,Bride Wars,PG,Comedy,Gary Winick,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt, Steve Howey, Michael Arden, Victor Slezak, Candice Bergen, John Pankow, Kelly Coffield Park, Casey Wilson, June Diane Raphael, Kristen Johnston, Zoe O'Grady",2009-01-09,2015-11-25,90.0,20th Century Fox,Rotten,11.0,144.0,Spilled,51.0,376020.0
4019,Brideshead Revisited,PG-13,Drama,Julian Jarrold,"Matthew Goode, Ben Whishaw, Emma Thompson, Hayley Atwell, Michael Gambon, Ed Stoppard, Felicity Jones, Patrick Malahide, Greta Scacchi, Jonathan Cake, Thomas Morrison, David Barrass, Joseph Beattie, Richard Teverson, Sarah Crowden, Anna Madeley, Stephen Carlile, Peter Barnes",2008-07-25,2016-10-08,134.0,Miramax Films,Fresh,62.0,138.0,Spilled,52.0,21853.0
4020,Bridesmaids,R,Comedy,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Wendi McLendon-Covey, Ellie Kemper, Melissa McCarthy, Chris O'Dowd, Jill Clayburgh, Jon Hamm, Michael Hitchcock, Kali Hawk, Joseph A. Nuñez, Rebel Wilson, Matt Lucas, Greg Tuculescu, Steve Bannos, Hugh Dane, Franklyn Ajaye, Tim Heidecker, Lynne Marie Stewart, Andy Buckley (II), Molly Buffington, Matt Bennett, Nancy Carell, Melanie Hutsell, Jessica St. Clair, Eloy Casados, Dana Powell, Mitch Silpa, Annie Mumolo, Ben Falcone, Angelina Acedo, Mia Rose Frampton, Joel Madison, Angelica Acedo, R.F. Daley, Jordan Black, David Hoffman, Richard Riehle, Jimmy Brogan, Carnie Wilson, Chynna Phillips, Wendy Dawn Wilson, Tom Yi, Elaine Kao, Terry Crews, Jillian Bell, Ariane Price, Frederik Hamel",2011-05-13,2013-03-01,125.0,Universal Studios,Certified-Fresh,90.0,287.0,Upright,76.0,161760.0
4021,Bridge of Spies,PG-13,Drama,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan, Noah Schnapp, Scott Shepherd, Sebastian Koch, Domenick Lombardozzi, Dakin Matthews, Peter McRobbie, Eve Hewson, Michael Gaston, Billy Magnussen, Marko Caka, Edward James Hyland, Austin Stowell, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Joshua Harto, Henny Russell, Rebekah Brockman, Jesse Plemons, John Rue, Jillian Lebling, Joel Brady, Michael Pemberton, Geoffrey Rude, Michael Kempen, Stephen Kunken, Jon Curry, Wes McGee, Jim Ferris, Lucia Ryan, Nolan Lyons, Hayley Feinstein, Andy Schneeflock, Victoria Leigh, Sawyer Barth, Ashlie Atkinson, Hayley Rawson, Laurie Dawn, James Lorinz, Patricia Squire, Mario Corry, Donavon Dietz, Le Chance DuRand, Mike Houston, Joe Starr, Hamilton Clancy, Jonathan Walker, Greg Nutcher, John Taylor, Tracy Howe, Steven Boyer, John Henry Cox, Mark Zak, Victor Schefe, Will Rogers (IV), Daniela Schulz, Moritz Berg, Emma Nazahn, Matthias Scherwenikas, Greta Galisch DePalma, Matilda Palma Galisch, Nadja Bobyleva, Kai Wido Meyer, Kristoffer Fuss, Thomas Hacikoglu, David Wilson Barnes, Joe Forbrich, Henning Bormann, Ketel Weber, Maik Rogge, Tim Morten Uhlenbrock, Mathias Gartner, Rafael Gareisen, Nico Ehrenteit, Radik Golovkov, Petra Marie Cammin, Lucy Dreznin, Michael Schenk, Mikhail Gorevoy, Wanja Götz, Stefan Langel, Vladimir Vilanov, Ivan Shvedov, Merab Ninidze, Konstantin Frolov, Steve Cirbus, Michael Kranz, Max Kidd, Frederic Heidorn, Nils Malten, Nina Gummich, Burghart Klaussner, Maximilian Mauff, Jon Donahue, Martin D. Dew",2015-10-16,2016-02-23,141.0,Dreamworks Pictures,Certified-Fresh,90.0,307.0,Upright,87.0,65466.0
4022,The Bridge on the River Kwai,PG,Action & Adventure,David Lean,"William Holden, Alec Guinness, Sessue Hayakawa, Jack Hawkins, James Donald, Geoffrey Horne, Peter Williams, Andre Morrell, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Henry Okawa, K. Katsumoto, M.R.B. Chakrabandhu, Vilaiwan Seeboonreaung, Ngamta Suphaphongs, Javanart Punynchoti, Kannikar Wowklee, André Morell",1957-10-02,2013-05-03,161.0,Columbia Pictures,Certified-Fresh,95.0,59.0,Upright,93.0,54711.0
4023,Bridge to Terabithia,PG,Action & Adventure,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Emma Fenton, Grace Brannigan, Latham Gaines, Judy McIntosh, Patricia Aldersley, Kate Butler, Devon Wood, Carly Owen, Jen Wolfe, James Gaylyn, Maisie McLeod-Riera, Hudson Mills, Matt Gibbons, Lauren Clinton, Isabelle Rose Kircher, Cameron Wakefield, Elliot Lawless, Ian Harcourt, Maisy McLeod-Riera, Tyler Atfield, Brandon Cook, Philip Grieve",2007-02-16,2015-11-23,96.0,Buena Vista,Certified-Fresh,85.0,159.0,Upright,70.0,468536.0
